transaction_id,customer_id,bank_id,amount,currency,date,location,is_high_risk,is_valid_bank_id
247,445,956,1549.96,USD,2024/05/01,New Zachary,0,1
248,670,223,2428.46,USD,2024/05/16,Lake Andrewton,0,1
249,911,997,3963.45,USD,2024/09/02,New Danielle,1,1
250,913,601,5122.28,USD,2024/01/09,Wilsonview,0,1
251,707,196,1822.57,USD,2024/01/27,South Breannafurt,1,1
252,468,267,4613.5,USD,2024/05/06,Rebeccabury,0,1
253,542,125,4914.22,USD,2024/11/17,Kyleville,0,1
254,580,322,460.83,USD,2024/04/14,Mathewsstad,0,1
255,245,164,4948.03,USD,2024/07/07,East Paigefurt,1,1
256,458,479,8445.78,USD,2024/05/07,Port Markmouth,1,1
257,146,748,1571.33,USD,2024/09/21,North John,1,1
258,46,976,177.53,USD,2024/06/20,East Matthew,0,1
259,713,265,5561.8,USD,2023/12/01,South Rickeyville,0,1
260,987,355,2042.59,USD,2024/05/15,South Briannaport,0,1
261,841,900,349.8,USD,2024/06/16,Maldonadobury,0,1
262,199,767,1280.33,USD,2024/08/27,Brucefort,1,1
263,299,627,8088.19,USD,2024/02/14,Danielsside,0,1
264,263,960,4503.43,USD,2024/05/29,East Richardville,1,1
265,390,279,715.49,USD,2024/07/11,New Anna,0,1
266,924,176,6913.32,USD,2024/05/20,North Douglas,0,1
267,815,615,231.34,USD,2024/04/22,Lake Danielfort,1,1
268,155,3,4323.75,USD,2024/08/22,Bernardtown,0,1
269,190,766,2147.56,USD,2024/09/21,Lake Andrewborough,1,1
270,593,414,8046.96,USD,2024/11/10,Jonesville,1,1
271,961,944,9821.71,USD,2024/03/12,Jacksontown,0,1
272,732,557,5719.44,USD,2024/11/19,Lake James,0,1
273,28,723,7010.93,USD,2024/07/08,Fisherfort,0,1
274,267,936,5501.76,USD,2024/07/25,Hessport,0,1
275,429,433,8542.36,USD,2024/08/02,East Barbaramouth,1,1
276,505,81,5835.83,USD,2024/07/22,Robertfort,0,1
277,981,146,2569.61,USD,2024/07/09,New Josephborough,0,1
278,44,144,6793.69,USD,2024/10/09,Lake Coryhaven,0,1
279,309,202,6343.65,USD,2023/12/24,Port Robert,1,1
280,223,552,6647.48,USD,2024/03/15,Taylorville,1,1
281,826,730,2299.1,USD,2024/08/01,South Taylorton,0,1
282,691,621,2657.98,USD,2023/12/02,Dianebury,1,1
283,419,137,8953.74,USD,2024/06/23,South Jennifer,0,1
284,525,235,9476.66,USD,2024/02/18,Robinsonland,0,1
285,454,868,291.24,USD,2024/05/19,Port Kenneth,0,1
286,838,511,5490.4,USD,2024/03/08,Jamesborough,1,1
287,301,974,7056.83,USD,2024/03/07,Port Lesliefurt,1,1
288,4,450,3109.66,USD,2024/08/21,Russellland,0,1
289,72,405,7190.82,USD,2024/03/17,North Shannon,1,1
290,127,523,4988.87,USD,2023/12/12,Jonesstad,0,1
291,247,285,5667.24,USD,2024/05/01,New Luishaven,0,1
292,126,395,5438.63,USD,2024/09/30,Williamsborough,1,1
293,400,985,7321.32,USD,2024/02/20,Roytown,0,1
294,551,617,4183.5,USD,2024/04/10,Hunterport,0,1
295,484,533,6888.92,USD,2024/08/24,Lake Jorgefurt,1,1
296,717,260,6939.09,USD,2024/07/06,Lake Amy,0,1
297,351,776,8329.63,USD,2024/07/20,Brendaport,0,1
298,747,787,1804.21,USD,2024/07/09,West Ryan,1,1
299,458,437,5069.65,USD,2024/09/23,Jessicaport,1,1
300,216,848,8480.02,USD,2024/02/24,North Carlosport,0,1
301,439,790,2480.82,USD,2024/11/02,Nathanport,1,1
302,475,610,7181.1,USD,2024/07/16,Stephanieshire,1,1
303,290,545,1095.79,USD,2023/12/09,Bakerside,0,1
304,965,278,5483.55,USD,2024/06/19,Taylorberg,1,1
305,802,947,6191.57,USD,2024/01/03,Ryanton,1,1
306,503,882,3971.53,USD,2024/09/05,Robertborough,0,1
307,586,805,3364.09,USD,2023/11/29,Yodermouth,0,1
308,187,927,5439.16,USD,2024/10/21,Kochville,1,1
309,718,152,1432.47,USD,2024/11/20,New Colin,0,1
310,780,844,1773.87,USD,2024/07/26,East Robert,1,1
311,46,247,2503.9,USD,2024/10/28,West Aaronmouth,1,1
312,267,255,3068.13,USD,2024/07/11,Terriberg,1,1
313,680,612,5933.81,USD,2024/03/14,Scottshire,1,1
314,145,876,8411.99,USD,2024/04/27,Aguirreborough,0,1
315,990,120,2798.56,USD,2024/04/02,Hardinland,0,1
316,56,237,9515.56,USD,2024/04/18,South Jesse,1,1
317,714,202,7879.18,USD,2024/06/07,Mariastad,0,1
318,646,850,6411.68,USD,2024/08/29,East Stacy,0,1
319,222,697,9964.43,USD,2024/04/10,South Wesleyberg,0,1
320,245,282,5498.1,USD,2024/11/17,West Michael,1,1
321,866,575,7262.49,USD,2024/06/22,South Candace,1,1
322,249,147,4906.96,USD,2023/11/28,South Sarahton,0,1
323,429,514,9355.9,USD,2024/01/14,South Brittanychester,1,1
324,594,992,1170.48,USD,2024/11/11,Port Crystalberg,1,1
325,714,602,5466.56,USD,2023/11/26,Hendersonbury,0,1
326,527,463,1976.69,USD,2024/01/08,West Margaret,1,1
327,522,336,2951.02,USD,2024/11/04,Alexistown,0,1
328,592,365,8012.16,USD,2024/03/21,West Kathryn,0,1
329,405,214,9663.3,USD,2024/06/26,North Jessicaberg,1,1
330,714,651,5910.77,USD,2023/12/28,Priceside,1,1
331,519,422,4016.15,USD,2024/02/16,Taylorfort,1,1
332,369,17,9988.13,USD,2024/06/17,Carlosmouth,0,1
333,994,65,1756.98,USD,2024/03/03,Lake Lindaside,0,1
334,402,42,1423.22,USD,2024/10/31,Ellisonborough,0,1
335,344,685,9525.79,USD,2024/08/13,Johnnyville,0,1
336,537,971,5881.23,USD,2024/05/04,Henrytown,0,1
337,343,189,6413.72,USD,2023/12/28,Lake Davidhaven,1,1
338,242,64,2209.98,USD,2024/10/30,Lake Daniel,1,1
339,929,439,9104.47,USD,2024/05/29,Michelleland,0,1
340,295,565,7804.25,USD,2024/06/17,Walkerton,0,1
341,364,884,5852.85,USD,2024/08/02,Jordanchester,0,1
342,424,555,1810.19,USD,2024/08/19,Billyland,1,1
343,963,550,1164.52,USD,2024/05/05,Devonside,1,1
344,929,845,7643.69,USD,2024/08/29,North Clarence,0,1
345,844,775,1439.14,USD,2024/06/20,Katrinamouth,1,1
346,273,870,2024.4,USD,2024/10/10,Melindaland,0,1
347,482,458,3150.25,USD,2023/12/30,Port Cindy,0,1
348,220,25,8740.75,USD,2024/04/23,East Annafurt,0,1
349,944,602,8195.84,USD,2024/06/20,North Bridget,0,1
350,158,304,7536.55,USD,2024/08/05,East Tyler,1,1
351,210,879,6094.4,USD,2024/10/22,Sampsonland,1,1
352,633,500,5704.22,USD,2024/05/19,North Lisa,0,1
353,141,620,4063.65,USD,2024/10/14,Trevorton,1,1
354,667,415,154.93,USD,2023/12/04,New Ashleymouth,1,1
355,664,738,6080.06,USD,2024/09/26,Powellshire,0,1
356,291,789,5144.52,USD,2024/02/05,Stephenmouth,0,1
357,167,306,2639.87,USD,2024/11/08,Kelseychester,1,1
358,120,560,5904.57,USD,2024/05/20,East Christopher,0,1
359,957,988,6103.91,USD,2024/05/24,New Angelaburgh,1,1
360,789,327,3529.98,USD,2024/09/24,East Hannah,0,1
361,683,453,8674.97,USD,2024/05/05,Myersmouth,1,1
362,75,546,1225.22,USD,2024/02/23,East Shaneberg,1,1
363,735,608,5704.01,USD,2024/01/04,Christophertown,1,1
364,484,450,2261.85,USD,2024/07/28,North Edwardstad,1,1
365,517,627,8868.4,USD,2024/05/12,Carterland,0,1
366,178,408,602.48,USD,2024/05/15,Triciaville,1,1
367,708,845,9514.35,USD,2024/09/30,Port Nicoleton,0,1
368,392,36,7227.93,USD,2024/10/28,Farmerborough,0,1
369,513,256,4342.14,USD,2024/01/30,Jasontown,0,1
370,946,745,4449.37,USD,2024/10/09,East Scottmouth,0,1
371,851,504,1372.39,USD,2024/05/17,Markchester,0,1
372,679,185,3924.17,USD,2024/03/29,East Kristinshire,0,1
373,284,906,6981.48,USD,2023/12/06,Kristinfort,1,1
374,24,480,6825.12,USD,2024/08/20,South Gary,1,1
375,771,655,2252.73,USD,2024/10/18,South Carl,0,1
376,412,784,8796.84,USD,2024/11/17,Jamieton,0,1
377,506,148,5776.99,USD,2024/01/30,Terriland,1,1
378,246,943,3111.95,USD,2024/10/25,East Adrianmouth,0,1
379,516,158,7233.76,USD,2024/05/08,Carlosborough,0,1
380,868,48,9931.19,USD,2024/11/16,Rodriguezberg,1,1
381,532,690,6212.61,USD,2024/04/23,West Patrickfurt,0,1
382,4,322,4173.66,USD,2024/01/13,Louisland,0,1
383,883,354,2330.52,USD,2024/11/06,New Andrewview,0,1
384,706,481,6808.62,USD,2024/01/27,Lake Thomas,1,1
385,822,469,6405.71,USD,2024/08/20,South Kyleburgh,1,1
386,689,513,4390.82,USD,2024/07/31,Pattersonside,0,1
387,458,776,7134.84,USD,2024/11/18,Michaelland,0,1
388,650,227,3432.85,USD,2024/09/01,North Danielville,1,1
389,437,235,5192.36,USD,2023/12/01,Jenniferview,1,1
390,523,180,9261.44,USD,2024/05/16,North Joshuastad,0,1
391,907,449,8743.29,USD,2024/09/17,New Kelly,0,1
392,483,691,8077.89,USD,2024/11/13,New Manuelside,1,1
393,819,539,2932.77,USD,2024/09/09,North Kristopherborough,0,1
394,368,761,5704.79,USD,2024/03/01,New Anthony,0,1
395,555,656,5857.3,USD,2024/03/23,Whiteborough,1,1
396,119,518,3114.5,USD,2024/02/25,Lake Crystal,1,1
397,957,720,5760.31,USD,2024/08/24,New Courtneyborough,1,1
398,364,408,6032.56,USD,2024/05/31,Petersonhaven,1,1
399,259,630,5586.2,USD,2024/08/03,New Markstad,1,1
400,892,323,6753.55,USD,2024/06/09,Sarahland,1,1
401,19,45,268.84,USD,2024/05/21,Johnstonmouth,0,1
402,227,817,8394.68,USD,2024/09/14,South Edwin,0,1
403,99,92,1644.99,USD,2024/08/25,Thomasside,0,1
404,742,467,6655.1,USD,2024/09/02,Mindyfort,0,1
405,285,444,6674.15,USD,2024/02/21,Davidmouth,0,1
406,109,487,5939.23,USD,2024/02/28,North Vickishire,0,1
407,475,52,4782.78,USD,2024/08/22,Kimview,1,1
408,797,652,4704.76,USD,2024/08/20,West Sharonburgh,1,1
409,626,941,7486.47,USD,2023/12/13,Atkinschester,1,1
410,837,712,2593.23,USD,2024/08/28,Cruzberg,0,1
411,870,211,3973.95,USD,2024/04/01,Mooremouth,0,1
412,611,699,4150.01,USD,2024/07/10,Monroehaven,1,1
413,713,368,9953.66,USD,2024/01/22,West Kathyhaven,0,1
414,864,160,2697.79,USD,2024/10/25,Josephfurt,0,1
415,804,730,6134.69,USD,2024/02/18,West Aaron,0,1
416,821,556,905.28,USD,2024/10/14,Christineburgh,0,1
417,156,802,1980.24,USD,2024/05/03,North Melissa,0,1
418,760,311,6915.24,USD,2024/09/19,East Stevenhaven,0,1
419,401,827,1815.27,USD,2023/12/29,East Juanberg,1,1
420,100,704,2655.72,USD,2024/06/30,Lawsonton,0,1
421,572,220,3145.99,USD,2024/02/07,Garciafurt,0,1
422,519,50,5045.59,USD,2023/12/23,Wolfemouth,1,1
423,670,373,5398.38,USD,2024/07/16,Colleenside,0,1
424,826,119,1499.77,USD,2023/12/14,South Markbury,0,1
425,744,915,1014.12,USD,2024/03/13,Evanburgh,0,1
426,351,88,7167.22,USD,2024/07/06,Velasquezport,0,1
427,469,318,2121.09,USD,2024/08/09,Port Ritatown,0,1
428,707,132,9652.95,USD,2023/12/22,Rebeccamouth,0,1
429,496,262,2188.08,USD,2023/12/29,Lake Lisaview,1,1
430,655,634,4794.33,USD,2024/05/19,Deanberg,0,1
431,350,230,9190.51,USD,2024/07/13,Schmidtmouth,0,1
432,681,688,1896.96,USD,2024/10/04,South Brandonshire,1,1
433,62,409,467.73,USD,2024/06/21,West Davidstad,0,1
434,721,993,5626.44,USD,2024/11/06,Markmouth,1,1
435,37,958,1887.27,USD,2024/02/12,Lake Jeffreyfort,1,1
436,391,103,9751.56,USD,2024/11/03,New Brandonton,1,1
437,218,747,1946.99,USD,2024/07/26,Elizabethburgh,0,1
